	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00001	7468.475	9153.575	9263.99	12813.715	13612.01	6560.81	20420.1	14959.74	20376.255	6436.9	12000.46	9405.29	5539.765	6354.435	5432.825	15336.015	22513.645	5129.65	6523.165	8089.805	7116.995	20560.87	9277.865	18895.31	14233.56	9413.96	10531.08	12434.45	16808.785	16925.805	4586	15877.045	4074.08	6606.225	11490.095	7839.52	14092.6	8377.2	11403.125	27760.46	16739.5	6559.275	22706.525	15925.315	10263.83	9633.785	7565.44	20668.59	8214.52	11648.06	9132.165	5397.41	18830.505	10714.09	7459.46	6720.125	15245.98	7795.415	15948.575	11932.835	15282.93	18355.43	8737.855	12304.01	22168.395	14993.06	13137.98	16167.89	20511.96
K00002	0	17	3	1.5	0.75	0	31.5	0	3.375	2	0	1	0	0	1.25	19.25	15.5	4	0	0	3.5	0	1.5	40	16	0	1	7.5	19	9	0	6.5	0	10.5	8	5.75	7	13	2.5	39	0	23.5	0.375	17.5	3.5	1	0	15.25	2	7.5	4.875	0.5	12.5	0	11.5	0	24.5	0	1	9.5	3	14	3.5	0.625	4.5	1	4	26.5	2.5
K00003	94236.015	52563.29	46528.92	96518.4	120523.37	77163.955	109620.99	92434.775	105418.605	65128.205	46689.555	56022.425	80399.785	50896.66	41893.325	79831.245	85382.38	34832.25	82561.35	99404.43	58085.86	141686.05	92504.215	114156.84	86118.305	101930.09	67936.085	90744.505	80290.02	77665.3	32250.285	98205.905	54817.995	33303.065	76733.215	47933.61	82569.875	72082.325	53002.12	149772.27	122915.565	38025.71	114481.505	88598.325	71524.085	71920.8	38731.38	98433.34	56152.655	68342.27	49366.65	31620.495	104895.51	79910.755	45040.435	37792.165	87937.085	57138.08	88665.28	99059.055	88326.1	93274.43	55273.745	53113.75	134473.84	141825.075	67670.305	83820.23	101435.63
K00004	517	148.25	317.75	316.625	817	250.75	831.5	98.75	672.335	251.5	349.75	158.915	108.5	276.45	308.04	482.325	511.875	198.5	415.5	294.375	130.06	1143	728.335	1062.835	942.875	304.625	561	335.875	775	772.125	1.835	709	91.5	341.4	217.375	433	599.75	335.75	459.75	661	455.25	433.75	780.5	920	281.2	93.5	384	342.375	212.25	342	404.5	124.5	517	305.75	253.5	92	418.085	60	240.25	574.75	799.25	405.75	167.585	383	1501.165	1119.7	325.25	562.55	507.75
K00005	9823.17	14725.1	12223.975	20883.29	22025.715	10133.04	41649.545	20808.395	34039.455	13561.475	13802.375	12437.205	11217.91	10090.565	7492.085	26348.36	21701.23	8599.945	11138.67	12784.79	11422.4	29491.285	16385.4	33832.62	26464.93	19031.935	17875.735	17459.85	21593.61	23099.16	3649.025	33859.03	7118.94	10245.79	22189.185	14655.01	26740.245	16917.225	16070.335	33591.225	19111.295	10644.045	30071.825	25087.59	13227.18	12869.3	11757.02	30533.055	13565.355	18518.295	13653.685	9058.6	29086.24	15305.58	14217.91	10579.875	23288.485	14129.165	22144.775	23772.285	25285.01	27573.715	15330.95	18802.475	33066.175	24923.565	19431.97	27167.71	27161.155
K00007	0	0	3	0	0	0	9	0	4.5	0	0	2	0	0	0	0.5	10	0	0	0	0	0	0	1	6	1	2.5	2	3.5	1	0	3	0	0	1.5	4.835	4.165	2	16	28	0	2.5	5	7.5	1	0	0.5	2	2	1.5	1.5	0	12.5	0	2.5	0	0	0	0	1.165	6	4	0	1	0	0	0.5	0	0
K00008	76439.715	29120.3	31486.525	57756.405	85449.21	60431.53	68067.065	53609.625	77198.33	49933.315	25451.26	39521.61	44157.575	35132.7	27885.59	53872.045	52639.565	22923.31	68791.72	73268.75	39131.455	112022.685	71596.17	65459.595	53699.1	73515.605	42765.81	67817.665	48904.54	46562.67	23683.585	62737.845	27866.335	23121.19	42024.205	31752.11	59239.145	31533.595	29536.395	88529.19	106839.44	20278.78	78937.76	56798.19	44961.725	52130.795	22208.13	60934.19	28587.665	43924.28	29877.625	18663.515	70445.12	58070.73	29498.9	20290.77	56666.035	33108.39	60282.325	46040.27	58338.565	54466.05	32539.505	40250.65	80402.185	115796.54	38299.26	56789.225	72642.52
K00009	1490.5	1893.8	2192.96	4332.335	3061.44	1617.45	4609.99	3835.965	4429.005	1443.42	2908.375	1837.415	747.75	2190	1465.245	6820.72	4067.965	1306.255	2186.915	1368.38	876.835	3518.755	3727.015	6120.995	4779.5	2253.5	2326.835	2816.855	5174.885	5166.675	8.5	4867.37	1132.7	2100.99	2068.62	2603.125	4001.465	3591.415	1991.875	5805.335	4611.25	2182.75	3922.585	4456.25	1941.7	1793.76	1720.17	5000.835	2222.585	1859.2	2249.25	1886.86	5261	3252.225	1996.51	1519.25	3844.5	1032.745	2393.125	4040.375	4775.88	5044.365	2967.875	2417.5	8110.125	4911.695	3495.1	4594.62	4697
K00010	1238.845	1327.415	2099	4600.125	3234.25	1640.5	3607.875	1708.375	3615.125	1463.905	1525.75	2115.105	984.75	1681.25	1093.905	3170.5	3679.925	1119.125	1402.35	1367.03	1123	2236.75	2768.415	5900.03	3174.13	1203.5	1611.5	2645.5	3782.27	4950.875	104.5	3772.92	1169.43	1547.08	1711.75	1576.375	5104.375	1964.5	2111.015	4332.25	3611.69	1191.065	6027.5	4954.125	2313.21	1629.42	1642.75	5206.25	1610.25	3484.375	2279.97	1299.5	3459.165	2797.125	2037.375	1093.625	3725.5	751.5	1934.915	4693.5	4893.75	2289.34	3052.585	3886.875	4321.25	4347.03	2151.625	3731.31	3789.595
K00012	91363.665	48670.255	43589.515	78269.055	107419.925	70305.805	94064.57	79822.125	92186.965	59180.655	38202.95	53238.065	82896.87	45924.705	38976.71	72429.82	74141.375	31221.42	75483.52	87865.48	57637.305	134532.035	84156.235	89999.13	72476.615	99406.4	57088.63	87992.285	70322.315	66792.47	34391.25	82676.885	53392.81	28035.245	72438.585	39134.935	72575.76	68657.285	45783.445	130280.39	125682.17	35496.36	107030.29	75844.375	66188.675	70826.1	36045.08	83341.615	53414.975	56558.65	45181.345	24031.905	86206.005	73755.59	45240.175	33797.425	77859.035	46064.1	84673.68	76128.685	78025.975	77032.105	46116.095	49849.725	116814.185	137294.935	62863.04	73826.25	96401.81
