	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.1.1.1	13033.66	9550.375	13158.89	13626.27	11024.755	27460.79	23044.08	12752.9	23004.515	22357.93	16378.255	12968.26	13101.88	21810.74	20657.785	12982.475	14140.53	19176.85	9103.59	14359.995	16039.14	14059.775	12426.715	15569.13	14431.165	10359.775	10516.38	16032.98	16884.19	11773.635	16460.79	12177.67	19876.365	14273.775	14789.495	9354.52	9604.365	15654.085	10311.96	19389.525	23005.57	13323.065	14542.14	28819.905	11256.685	21251.055	26822.245	11057.665	12541.055	9158.965	15960.24	10893.44	12939.345	8356.885	14593.375	11416.39	21933.215	9808.855	19920.245	21060.31	10426.515	12354.1	10417.3	14538.8	24455.05	25392.71	15269.88	11876.5	12732.52	13814.77	14459.385	18336.29	9721.945	11591.085	9854.185	17213.325	20358.1	10573.445	12940.49	17477.86	9937.5	17235.685	13697.475	12861.95	20264.005	19441.15	11511.54	13201.24	9595.225	11591.375	16344.4	15018.015	21995.395	19375.43	11575.135	13470.265	14700.065	10357.69	10089.94	17781.6	18306.285	17345.97	10387.145	12930.635	14435.79	12772.275	25262.545	13878.8	11342.88	9892.455	20713.41	11685.315	22331.225	18136.045	16316.63	20324.995	11481.61	10963.77	20772.88	11414.46	11979.855	18272.65	15123.375	24627.925	32890.445	12170.96	20644.36	10079.76	9638.4	11473.975	30729.025	17167.075	10492.755	10447.25	9275.075	20116.845	12263.53	9766.38	23178.31	12657.255	18186.85	10036.03	16599.39	15560.71	21454.105	11033.97	21996.02	9318.69	21307.03	9919.04	9308.985	16504.06	14776.58	21826.865
EC:1.1.1.100	33222.58	23595.035	32554.715	33559.22	27824.565	61093.12	55109.195	30893.69	53613.62	54445.33	39075.42	35255.04	35306.36	51946.385	48850.485	31435.07	35163.945	42931.925	23944.71	35771.88	41484.51	33233.485	29727.39	39718.98	36159.055	26384.175	24487.77	39216.15	43145.01	31124.995	39676.065	29906.55	45736.74	34682.48	34291.285	22892.28	20459.975	38795.675	26097.98	48004.61	55505.795	33997.36	38861.99	76214.13	25922.225	49039.285	63277.46	26816.48	29281.48	22123.4	38360.53	25190.64	31603.84	21026.62	35025.685	27517.11	52859.78	25374.355	50082.345	48851.825	27375.65	30651.105	26312.83	35883.355	61205.08	61559.07	33917.71	28631.215	31126.94	35561.84	34125.245	42663.6	24311.36	28134.205	25135.71	45322.62	50722.19	26280.13	31806.86	42790.8	22312.43	43835.25	35847.72	32183.555	50547.105	45641.55	27265.56	29989.99	23023.825	29142.04	39754.395	37024.75	54695.42	43004.385	29716.45	34021.29	37983.825	24640.375	25710.09	43273.825	41454.145	41007.015	26661.25	31501.14	35337.275	31476.175	58886.515	33550.76	26466.935	25563.465	50317.09	27954.66	50948.465	48971.52	39191.125	47895.845	28905.81	26796.97	45011.32	27060.165	30995.855	42234.29	35693.55	54329.32	78741.765	31598.65	49317.485	23748.715	24228.095	26419.18	72863.23	41779.74	26693.46	25266.675	23030.905	50672.13	29072.285	24070.725	52618.845	31989.26	41840.03	21900.09	42815.775	37969.875	48535.285	28220.955	53001.12	22522.98	49118.5	24773.625	23137.53	39337.885	38709.68	53264.285
EC:1.1.1.103	495.25	252.1	300.75	342.335	374.615	571.835	706.65	286.59	496.96	665	473.75	292	253.085	660.625	657.375	366.165	421.5	554.225	169.085	414.1	544.515	321.75	303.335	697	431.75	408.25	178.5	410.6	551.5	456	424.165	282.935	329.915	349.925	350	179.665	157.85	509.815	304.85	789.665	485.2	349	614.125	1165.375	401.375	616.75	836.885	263.25	318.125	364.125	513.75	298	576.25	273.75	640.075	251.625	584.75	266.5	572.165	734.05	281.885	349.375	425.375	642.525	699.55	1008.5	277.75	240.35	356.135	426.665	653	506.875	291.71	379.96	344.5	683.415	846.17	356.75	386.125	266.5	203.75	334	611.575	433.125	750.915	200.25	218.025	403.01	243.85	206.25	560.615	516.165	530.585	533.82	361.75	616.125	545.5	296.25	364.835	633.75	359.735	580.625	279.6	539.525	412.125	458.915	1390	277	430.76	234.5	455.875	402.76	667.875	354.7	471.335	535.5	375.5	306	553.585	277.11	308.75	501.25	549.275	333.5	1062	343.55	863.625	304.05	274.5	209.9	972.875	386.75	372.75	398.75	399.375	636.035	476.6	251.96	700.475	447.235	763.665	368.835	499.625	390.165	562.65	426.535	430.665	193.45	864.715	388.5	243.65	561.81	425.25	549.585
EC:1.1.1.105	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.108	20.5	16	16.5	0	3.5	10.5	18.5	9	14.5	0	7.355	5	4	0.5	6	1	6.75	12.5	12	2.5	5	7	2	4	6	0	13.5	0	16.5	7	18.75	7.25	13	14	14.5	0	0	0	20	23.25	9.355	0	4	8.75	11.5	20.625	14.25	31	17.415	8.5	6.5	1.75	1	3.25	7	4.915	13.25	11	79.625	4	10.5	22	6	9.5	2	11.25	4.5	0	18.5	35	0	6.875	8.5	15.5	0	7	6	11.75	8	0	0	0	17	1	20	0	8.75	10.25	0	5	16	7.5	45.5	4.5	5.75	6.5	16	0	6.75	7	2.57	0	9	2	10	18.25	24	0	4	5	0	22.5	1	5.75	20	13	17.75	2.25	1.25	17.5	3.25	2.5	2.5	0	3.75	5.5	0	7.25	0	0	6	0	11.125	0	22	4.25	1	22	0	10.75	0	6.5	23	7.5	17	10	0	12	4.5	2.5	0	15.5	7.25	14.57
EC:1.1.1.11	0	0	0	0	0	2.5	0	0	0	0	0	0	1.5	0	0	0	0	0	0	1.5	5	2.5	0	2	0	0	0	0	0	0	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	14	0	4.25	0	3	0	0	2	0	5	0	0	0	11	0	0	0	0	0	1	14.5	0	5	0	0	0	0	0	0	0	7.5	2.5	0	0	0	0	0	0	2	0	0	10.5	0	0	2	0.5	0	0	0	1	1.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	6.5	3.5	0	0	0	0	8	11	0	0	23.5	0	5	0	0	0.5	0	0	14.5	0	1	0	7	0	2.25	0	0	0	0	0	0	0	0	0	0	0	4.5	0.5	0	1	0	0
EC:1.1.1.122	32.25	27	11	2.2	12.5	32.5	13.5	23.75	18	3.1	9.75	30	0	12.5	105.5	10	43.75	33.5	18	48	21.5	11.25	0	47.25	20	0	17.5	5	25.75	24.5	39	13.75	56.5	28.5	17	18	5.125	23	13.5	28	36.75	1.8	28.25	65	7.5	17	23	20.75	9	35.25	0	4.5	0.75	72	19	15.25	33.5	30	16.875	23.5	11.5	23.75	22.5	26.5	31	80	8	0	17	27.5	1	11	26.5	32.25	1.5	28.75	59	12.5	6.5	13.75	0	0	20.5	3.5	23	12.5	16	15.5	2.5	54	7	82.25	53.5	14.75	15.5	22.25	32.85	1	17	40.75	21	9.5	6.5	28.45	26.5	18.5	39.5	8.75	40.5	21	16.5	21.25	36.25	57	22.75	9.25	19.5	22	22.5	19	18.5	1.5	23	2.5	21	17	26.25	65	2.75	5	22.5	3	8	3.5	21.165	26.75	2.835	12	5.5	31.5	5	38	5.5	57	13.75	25	6	3	20.5	22.5	12.5	44.5	37.8	50
EC:1.1.1.125	728.5	480	810.525	417.35	627.45	1141.29	1158.315	675.125	1308.86	968.27	677.21	350.585	248.375	802.705	886.65	530.625	738.25	724.9	400.5	494.725	1286	575.175	407.85	700.06	557.945	465.165	702.165	655.3	727.875	513.2	1165.085	681.75	817.415	847.845	781.5	370	278.875	632.725	503.45	1311.25	1229.1	675.05	1011.96	1593.47	567	1318.43	1264.965	612.29	541.125	411.5	877.425	578.8	615.4	508.965	876.7	488.39	1006.4	470.25	825.95	881.375	365.875	870.795	587.75	1026.27	1076.115	1648.655	572.55	450.25	558.67	665.5	965.615	603.96	545.685	660.125	508.095	856.35	1207.875	379.67	535.25	676.725	328.83	598.25	598.18	586.25	897.57	533.75	394.25	357.125	349.43	329.05	796.95	1135.165	1044.55	959.25	555.095	925.585	660.335	601.435	501.56	1123.21	1027.575	696.465	586.815	893.09	692.25	843.375	1905.235	815.67	584.75	395	1065.705	649.025	1067.415	421.75	893.75	1021.25	536.025	584.015	680.86	504.25	518.705	1041.1	745.21	814.2	1755.8	446.475	956.535	409.015	572.5	403.86	1571.875	628.5	566.365	359.325	453.875	855.51	715.245	478.875	1164.275	706.5	1685.255	515.17	873.425	492	1007.25	588.515	1155.415	365.25	998.46	522.01	319.125	648.5	722.84	1438.25
EC:1.1.1.130	171.5	115.375	115.625	131.5	150.5	205.125	383	167.875	225.835	317.25	111.335	146.625	44.75	171.5	362.59	99.5	180.2	203.825	70.5	125.25	153.25	113.5	91.75	391.96	147.8	164.85	58	276.375	272.25	255	198.375	169.35	173.665	187.175	177.75	101.125	86.67	498.65	165.6	263.15	267.45	173.5	279.52	520	119.5	311.2	242.835	105.05	198.4	117.5	90.25	126	136.85	112.75	344	70.25	230.33	80.5	262.25	281.5	111.5	185.125	229.475	214.325	201.515	341.33	93.25	26.5	80.25	191.1	349.75	181.5	160.45	216.75	160.75	183	284.21	170.53	187.25	270.85	107.25	160.5	268.7	270.25	281.25	195	177.85	126.375	155.85	102.8	106.25	299.875	122.585	262.75	147.25	178.485	227.13	216	126.75	252.25	197.5	179.375	123	256.25	206	279.6	471	155.835	142.875	113.3	166.725	99.5	296.915	172.85	353	187.75	167	130.5	75	81.15	127.165	231.1	174.75	330	252.335	158.75	280.625	122.75	93.5	131.5	324.75	188.375	247.9	138.2	109.625	178.2	287.6	70.65	317.225	319.23	394.665	111	212.75	275.175	365	240.7	250.25	85.7	230.5	180.375	255.75	290.18	166.85	150.775
EC:1.1.1.132	6	0	0	0	0	0.25	1.5	12	3.5	0	2	0.2	0	0.5	6	0.5	6.5	0.7	0	0	3.5	1	0	4	4	0	0.5	0	0	0.2	0	0	0	1.5	0	0	0	0	0	0	11.5	0	0.2	8.5	1	0	5.5	6	0	4.5	0	0	0	8	2.5	0	0	0	11.25	2	0	4.5	0.2	0.5	1.5	12	3.5	0	3.75	0	0	0	2.3	7.5	0	4.5	5	2	0	0	0	0	6.5	0	2.5	0	0.4	4	0	1.5	0	2	1.25	0.75	0	0.5	14.5	0	1.2	2	0	1	0	6.5	6.5	0.5	3	0	1	2	0	0	1.5	0.3	8.25	1.25	7.5	4.75	2.75	0	2.25	0	0	0	1.5	7	0	0.3	0	0	1.5	0	0	0	2.5	0	0	0	0	3	0	0	6	2.5	4.5	2	0	0	0.25	0	0	11	1	4
