function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00001	221.64	339.99	305.33	180.0	210.5	283.0	244.5	190.5	205.0	239.5	159.5	220.0	171.0	321.18	218.77	330.99	312.66	319.15000000000003
K00002	30.66	4.0	0.0	1.0	4.0	2.0	1.0	6.0	2.0	2.0	1.0	3.0	2.0	13.0	27.0	4.0	10.0	7.0
K00003	869.7700000000001	447.15999999999997	417.66	283.5	335.17	420.83000000000004	409.83	305.99	261.0	298.33000000000004	250.99999999999997	353.5	322.34	710.34	810.9399999999999	704.0	500.5	492.98999999999995
K00004	17.189999999999998	3.5	7.5	1.5	0.5	6.5	10.0	2.5	3.0	3.5	1.5	3.5	2.5	11.0	17.41	15.0	11.0	10.0
K00005	470.37999999999994	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	221.5	409.12999999999994	245.34	90.67	76.0
K00007	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K00008	318.83	113.5	123.0	84.5	67.5	91.0	112.0	62.5	25.0	26.5	53.5	63.0	79.5	220.0	302.84000000000003	246.0	183.0	158.5
K00009	26.58	7.0	0.0	16.0	10.0	15.0	14.0	6.0	6.0	4.0	8.0	3.0	7.0	8.0	22.759999999999998	8.0	9.0	7.0
K00010	126.75	18.5	15.0	8.5	19.5	32.5	32.5	23.5	29.5	37.0	9.5	18.0	30.5	69.5	84.44	68.0	46.5	38.0
K00012	954.11	524.16	472.66	320.0	375.17	445.33000000000004	434.33	321.49	264.5	301.33000000000004	283.0	397.5	329.34	785.34	886.4799999999999	780.6700000000001	564.5	561.99
K00013	953.8500000000001	521.16	470.16	284.5	329.67	435.33000000000004	424.83	294.49	263.0	301.33000000000004	255.49999999999997	349.0	296.34	783.34	883.0299999999999	779.1700000000001	568.5	564.49
K00014	957.3100000000001	502.15999999999997	453.16	271.5	320.17	453.83000000000004	431.83	318.99	289.5	330.83000000000004	249.99999999999997	342.5	316.84	758.51	897.6999999999999	767.3299999999999	529.5	550.3199999999999
K00015	172.75	79.33	80.5	71.0	112.0	168.0	166.5	156.0	182.5	210.5	76.0	131.5	172.0	124.84	163.88	129.66	81.17	90.16
K00016	62.42999999999999	5.0	7.5	27.0	43.0	11.0	13.0	11.0	12.0	8.5	28.0	33.5	11.5	29.17	48.67	34.66	17.5	13.33
K00018	120.2	130.5	109.0	65.0	77.0	87.5	89.5	47.5	98.5	106.5	65.0	92.0	63.5	141.5	133.07000000000002	131.5	93.0	83.5
K00019	186.74	55.0	61.5	30.0	73.0	125.0	123.5	106.0	170.5	199.0	46.0	74.5	110.5	104.0	168.54	113.5	53.5	68.0
K00020	1311.3400000000001	312.83	323.33000000000004	158.0	267.17	437.83000000000004	441.33	352.49	378.5	488.83	204.49999999999997	275.0	369.84	805.1700000000001	1169.12	844.84	399.67	407.16
K00021	5.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	1.0	3.0	2.0	5.5	4.5	2.0	2.5
K00023	238.67000000000002	94.33	99.5	40.0	87.0	156.0	146.5	118.0	173.5	207.5	54.0	95.5	130.0	179.17000000000002	204.16	173.32999999999998	85.17	102.33
K00024	900.69	486.15999999999997	434.67	240.5	297.0	364.0	350.5	266.0	232.5	270.5	222.5	337.5	268.5	714.34	842.38	715.0	511.65999999999997	523.3199999999999
K00027	559.2299999999999	105.66	90.16	73.5	95.17	51.83	71.83	59.989999999999995	22.0	18.33	68.0	97.5	65.84	266.51	495.87	301.0	131.5	125.32
K00029	593.61	446.83	426.99999999999994	225.0	284.5	426.5	394.0	288.5	294.0	353.5	215.5	302.5	294.0	628.67	546.3699999999999	610.5	473.66	494.66
K00030	10.0	9.33	2.33	39.0	35.0	17.0	15.0	26.0	8.0	6.0	22.0	40.0	39.0	4.67	6.5	13.33	4.33	2.33
K00031	1008.3800000000001	593.66	527.66	288.0	349.67	420.33000000000004	412.83000000000004	311.49	284.0	317.33000000000004	262.5	380.5	295.34	806.8399999999999	935.5999999999999	810.67	597.0	590.99
K00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K00033	788.67	259.49	223.82	119.5	121.17	211.82999999999998	209.33	129.49	85.0	103.33	103.0	151.5	143.84	514.51	731.46	497.16	277.5	271.99
K00034	303.58	46.0	58.0	10.0	6.0	32.5	23.5	21.0	10.5	17.5	12.5	9.5	19.5	150.0	279.51	175.5	69.5	69.5
K00035	18.5	5.0	5.0	0.0	1.0	12.0	12.0	9.0	11.0	16.0	5.0	2.0	12.0	4.0	11.83	2.0	3.0	4.0
K00036	906.38	333.49	307.32000000000005	149.0	190.17000000000002	312.83000000000004	312.83	209.49	224.5	264.83000000000004	151.0	228.0	233.34	624.01	821.5799999999999	603.1600000000001	332.0	335.99
K00038	5.16	3.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	4.72	0.0	1.0	2.0
