function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.1.1.1	2534.5699999999997	3506.8999999999996	1414.15	2018.6599999999999	3136.7099999999996	4241.15	3661.21	1637.3400000000001	2259.5	1754.2199999999998	1191.5	540.29	1147.6699999999998	4922.98	2137.8	2680.2	1393.66	1622.6100000000001	1637.7	1099.51	2528.39	1276.34	3150.09	4052.8	6911.259999999999	834.9200000000001	1966.2	740.25	10238.68	3258.23	4737.6900000000005	3721.76	3316.58	2796.83	2033.65	3623.43	785.5	3505.91	1963.5700000000002	3936.49	2772.3199999999997	1094.53	5181.71	3361.41	1475.0	1869.61	2593.69	1923.54	1591.83	1342.85	3980.08	1091.67	10205.93	1838.68	2912.66	2485.8	2355.7799999999997	1258.7	5963.290000000001	3016.0	1973.38	1510.5	4347.12	3198.51	4685.15	5486.68	6709.579999999999	2342.7799999999997	4607.5	2168.37	903.53	2581.51	1767.62	2368.02	702.77	4169.5	3638.57	2742.58	1627.3	2139.76	496.96	6221.16	3227.0699999999997	925.14	2529.6800000000003	772.4300000000001	2039.09	1647.15	1176.48	1259.97	5450.07	4197.630000000001	2263.8199999999997	4875.17	2454.81	1244.67	2836.42	623.4	3691.0699999999997	4498.860000000001	2909.0	1754.25	1361.96	3280.1899999999996	1751.53	2713.4	2267.1600000000003	393.25	579.5	3096.33	1890.3899999999999	3126.0099999999998	1976.93	806.4300000000001	2503.3	1395.1799999999998	1747.4	1437.6	1266.15	3252.5299999999997	4052.0	1722.3400000000001	2596.1800000000003	751.4300000000001	7010.42	1441.1	2991.93	948.86	722.4300000000001	2603.18	4950.92	1735.4299999999998	5613.68	1446.1399999999999	2279.52	3843.2799999999997	1679.01	1457.73	12046.24	3501.2599999999998	1035.46	617.5899999999999	1334.25	5848.41	2612.9	2214.69	710.65	1599.6	2818.85	2784.79	850.9300000000001	4437.28	4570.81	2766.17
EC:1.1.1.100	7636.21	9102.52	4697.53	1791.9999999999998	8288.09	8923.68	7371.12	4230.9400000000005	6920.13	2568.66	2861.13	7472.28	2596.0299999999997	11533.61	5407.15	6689.68	4238.29	3988.1099999999997	5038.93	5418.86	7828.95	5240.34	8392.28	11180.16	13667.97	1746.3600000000001	5292.88	1321.5	22684.91	8286.619999999999	9790.67	10551.59	8189.47	8348.960000000001	4694.99	13898.08	1895.75	9118.07	4868.74	9332.98	4896.96	1924.3400000000001	12156.0	10052.82	5270.87	5099.64	7414.98	4806.58	4131.96	3512.95	8544.32	2611.94	20606.76	5711.98	7937.69	5636.099999999999	5912.67	5028.83	9716.33	8061.23	5905.97	4098.54	11406.51	9149.34	11568.289999999999	15308.16	7963.919999999999	8015.27	14418.0	6568.73	1810.6399999999999	8896.24	5559.290000000001	6146.82	1866.54	9497.27	8216.14	5862.22	5224.32	5307.4	957.42	5803.92	8926.029999999999	2666.12	5237.3099999999995	2616.99	4599.21	4571.96	2347.64	4779.63	12689.66	11897.789999999999	7683.46	10682.210000000001	6627.23	4072.4700000000003	7444.7699999999995	1376.3	7407.860000000001	12909.67	6583.13	5543.74	3858.04	8208.43	5421.71	6036.8	6122.66	1484.08	2506.83	7700.68	6009.7	6616.21	5560.38	9424.96	4680.52	3742.42	4917.0	4542.5	3392.79	7099.4400000000005	12127.2	3557.2	6704.3	2534.74	17857.25	4611.72	8284.14	3281.5899999999997	1168.18	8351.5	13068.55	5306.730000000001	10504.54	2641.43	5022.49	9294.37	2839.92	4425.34	23843.48	8906.75	2541.59	3418.8900000000003	4000.2799999999997	19965.260000000002	5626.53	5807.1	2470.6499999999996	4370.83	6606.2	6617.58	2508.86	11198.54	13937.15	7771.01
EC:1.1.1.103	357.0	136.0	9.8	338.33	525.33	788.66	161.0	183.67000000000002	306.0	70.33	18.0	17.0	166.82999999999998	139.1	108.6	86.23	188.0	107.0	0.4	16.0	233.0	211.32999999999998	29.6	338.4	37.33	90.17	547.0	0.5	63.0	239.13	12.0	374.0	809.5	22.0	762.6600000000001	423.0	0.0	0.0	3.9	66.67	143.34	37.17	1277.83	823.0	177.0	86.33	133.82999999999998	427.33	76.0	231.67000000000002	1128.33	223.67000000000002	11.0	165.66	405.0	610.0	93.0	0.4	428.17	463.0	2.57	274.0	271.0	5.0	223.13	1125.0	1421.83	6.37	523.0	37.43	185.37	15.0	8.5	680.6700000000001	12.5	1076.0	357.33	192.0	1.33	0.0	17.67	808.0	374.0	134.82999999999998	37.0	0.0	58.0	81.5	117.18	24.5	1452.1599999999999	272.5	270.33	1976.17	80.4	70.67	209.0	166.33	106.5	511.0	706.0	20.0	5.03	311.67	361.87	35.3	225.67000000000002	26.0	161.0	183.0	4.0	830.5	474.33	28.0	420.0	52.83	18.5	5.0	176.0	738.0	309.0	255.1	598.83	0.0	2008.33	32.0	32.0	5.0	0.67	12.0	1278.33	0.0	109.17	211.57	511.93	215.9	357.33	32.27	52.9	177.0	116.4	158.0	67.0	474.0	192.82999999999998	142.0	58.83	1.2000000000000002	487.0	166.5	0.0	381.67	295.0	351.67
EC:1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	12.0	2.0	2.0	0.0	0.0	3.0	0.0	14.0	0.0	9.0	5.0	0.0	4.0	0.0	6.0	0.0	12.0	0.0	0.0	0.0	15.0	0.0	10.5	9.0	216.0	0.0	13.0	0.0	4.0	144.0	132.0	0.0	0.0	249.0	0.0	44.0	6.0	8.0	3.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	6.0	8.0	2.0	27.5	91.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	168.0	0.0	2.0	3.0	0.0	783.0	3.0	0.0	140.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	10.0	46.0	0.0	0.0	8.0	156.0	0.0	6.0	11.0	19.0	0.0	0.0	0.0	0.0	0.0	33.0	3.0	12.0	0.0	2.0	0.0	5.0	0.0	6.0	0.0	4.0	5.0	44.0	58.0	0.0	0.0	857.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	219.0	0.0	0.0	2.0	0.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	41.0	0.0	5.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
EC:1.1.1.11	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	7.0	50.0	0.0	0.0	4.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	3.5	9.0	0.0	55.0	53.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	31.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	20.0	0.0	0.0	0.0	14.0	9.0	8.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	12.0	2.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	23.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	11.0	0.0	6.0	9.0	206.0	0.0	18.0	2.0	4.0	150.0	131.0	0.0	0.0	239.0	0.0	50.0	6.0	8.0	2.0	0.0	0.0	0.0	0.0	4.0	91.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	2.0	833.0	42.0	0.0	128.0	142.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	3.0	6.0	2.0	0.0	0.0	8.0	162.0	0.0	6.0	11.0	30.0	0.0	0.0	0.0	12.0	0.0	3.0	3.0	12.0	0.0	0.0	15.0	5.0	0.0	2.0	0.0	8.0	9.0	32.0	58.0	0.0	0.0	911.0	6.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	234.0	0.0	23.0	0.0	0.0	0.0	35.0	2.0	0.0	0.0	0.0	0.0	37.0	0.0	5.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0
EC:1.1.1.125	673.0	784.86	103.0	356.33	78.33	494.33	126.0	57.0	311.0	109.33	29.0	38.5	71.0	73.5	131.0	52.83	63.0	66.0	142.0	31.0	196.0	263.33000000000004	130.5	557.0	636.33	71.08	1326.0	15.5	196.0	542.33	516.0	383.0	67.5	358.0	222.32999999999998	1636.0	129.0	237.0	63.0	234.0	441.67	65.17	110.83	694.0	142.0	130.32999999999998	156.82999999999998	40.0	352.0	26.0	203.25	20.0	14.5	495.33	366.0	71.83	96.0	112.0	211.67000000000002	75.0	81.17	26.0	117.0	350.0	81.33	3539.0	927.58	705.1700000000001	1996.5	205.82999999999998	16.17	434.0	446.5	68.0	15.5	440.0	96.33	114.5	42.33	139.0	19.0	879.0	815.5	170.82999999999998	41.0	162.0	104.29	87.5	13.17	315.5	209.32999999999998	197.5	210.32999999999998	43.5	269.0	127.0	232.29	38.0	224.5	184.25	179.0	185.0	63.83	131.67000000000002	17.0	268.5	113.67	34.0	100.0	125.28999999999999	119.0	101.25	92.0	46.0	231.33	87.83	328.5	250.0	53.0	129.5	975.0	98.93	711.5	135.0	522.3299999999999	337.0	438.0	91.0	27.67	494.0	373.33	406.0	126.17	56.57	74.25	68.5	34.0	124.67	15.5	122.0	17.0	82.0	52.0	590.5	279.83000000000004	183.0	62.83	62.0	91.0	89.5	101.0	462.16999999999996	303.0	637.0
EC:1.1.1.130	387.0	168.0	4.0	338.33	152.32999999999998	848.3299999999999	75.0	97.67	276.0	70.33	10.0	4.0	61.0	124.83	97.0	77.5	81.33	14.67	0.0	2.0	118.0	200.32999999999998	4.5	101.0	33.33	76.83	805.0	0.5	42.0	104.66	8.8	98.0	799.5	19.0	596.3299999999999	612.0	0.0	0.0	0.0	11.0	36.67	37.17	64.83	917.0	175.0	60.33	102.83	240.0	82.0	87.0	659.67	213.0	2.0	194.32999999999998	136.82999999999998	310.48999999999995	31.0	0.0	163.57	386.0	1.17	21.5	41.33	0.0	169.93	1775.0	863.1600000000001	10.17	645.0	5.83	151.17	0.0	9.3	448.0	0.9	1109.0	313.33	17.0	2.33	0.4	14.0	808.0	345.0	72.23	9.0	0.0	47.33	53.5	102.17	3.5	636.66	98.67	227.32999999999998	1975.5	21.0	10.0	101.0	162.0	14.5	117.33	696.0	0.0	5.83	97.67	60.67	11.5	135.67000000000002	19.0	98.0	3.0	0.0	342.83	388.0	8.0	244.66000000000003	32.83	2.5	3.6	142.0	269.34	327.0	97.43	536.5	0.0	2043.33	22.0	0.0	1.33	0.67	2.0	1290.33	0.0	11.17	43.269999999999996	230.5	154.5	312.0	8.67	11.0	82.0	95.92999999999999	105.0	11.0	196.4	127.83	40.0	50.83	0.0	436.0	55.5	0.0	188.84	96.67	53.0
EC:1.1.1.132	12.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	4.0	9.0	0.0	6.0	0.0	0.0	5.0	0.0	63.0	11.0	0.0	0.0	0.0	251.4	0.0	13.0	0.0	4.0	144.0	136.6	0.0	0.0	276.4	0.0	44.0	6.0	8.8	0.0	0.0	0.0	0.0	0.0	11.6	91.0	0.4	0.0	0.0	16.0	0.0	0.4	2.0	4.0	96.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	2.0	783.0	0.0	0.0	152.8	142.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	4.0	3.0	6.4	2.0	0.0	0.0	8.0	195.0	0.0	0.0	11.0	13.0	0.4	0.0	0.0	0.0	0.0	3.0	3.0	12.0	0.0	4.0	0.0	5.6	21.0	2.0	0.0	0.0	5.0	56.4	58.0	0.0	2.0	857.0	2.0	15.0	0.0	0.0	33.6	0.0	0.0	0.0	439.2	2.0	219.0	0.0	10.0	0.0	0.0	4.0	14.0	4.0	0.0	0.0	0.0	0.0	253.6	0.0	0.4	1.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0
