	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.1	119251.77	78305.5	64927.61	132749.57	148403.765	94371.31	145807.17	125812.67	141381.755	83785.095	60682.01	75253.915	102914.015	64899.515	52864.325	113755.705	119628.685	48893.29	101164.005	115108.67	78518.125	189346.86	109611.46	149343.155	117099.075	152615.54	89776.185	109848.18	117471.215	111011.49	53351	140055.81	85904.545	46774.28	116723.07	60883.91	108259.405	92985.07	66336.035	207424.805	149598.335	52640.99	159691.28	117154.93	98813.795	100251.925	50890.355	128312.61	78623.325	94220.2	67669.595	43351.79	137092.44	97447.005	61220.72	50963.475	110977.775	79095.575	129091.525	117227.54	126479.195	121649.175	71591.78	77623.13	175935.255	180881.83	90799.075	113763.21	155658.26
EC:1.1.1.100	262331.735	182361.73	148857.795	283927.25	345488.71	217091.07	350484.07	302881.705	341528.335	179271.395	138973.47	168284.13	245313.305	142752.355	120999.63	259091.36	278173.375	104886.89	228234.275	250375.02	182829.075	419652.17	256164.19	335083.89	263015.115	308901.515	199466.53	278548.72	263068.02	249303.58	106349.25	309381.57	188948.265	104178.49	253309.45	140792.335	259824.69	220198.55	163525.94	512931.455	396602.325	127327.565	356334.475	282223.685	248426.835	244313.725	120862.58	296084.815	193929.655	217338.49	151852.69	99712.955	321539.985	237470.865	151857.92	123958.135	259229.325	180673.97	282840.935	285645.335	255644.07	274541.99	167806.86	180456.43	397723.575	403402.81	228236.08	256179.37	334739.965
EC:1.1.1.103	1213.835	1555.415	2209.5	2870.5	2997.75	1614.75	6477.29	1037.875	4490.25	927.085	2201.15	1697.1	468.25	1589.915	1145.125	2745.61	3660.415	1688.875	1901	960.285	1206.665	6386.835	2188.945	6747.9	5048.295	1222.5	1432.575	2341.385	3108.485	3302.875	39.75	4256	971.875	988.485	3123.75	1900.085	1856.75	2418.25	2540.085	10491.75	1255.415	1273.615	4085.335	2705.39	2491.835	911	1495.29	4895.585	2742.785	2145.5	2071.25	1009.96	3266.945	3106.29	2286.8	586.75	3294.85	551.335	1863.335	4282.5	4262.75	2840.5	2292.515	1500.175	4482	3300.34	2054.165	3492.79	3081.11
EC:1.1.1.108	0	0	0.5	31	0.5	0	0	0	0	4	0	2	0	1.5	0	11	1	0	0	1	0	0	0	2.5	1.5	0	2.5	0	0	14	0	8.5	0	0	0.335	0	0	0	1	7.5	0	0	0.5	21.5	1	6	0	1.5	0	1.5	2	0.5	5.335	0	0	0	0	0	6.5	0	2	1.5	0	0	7.5	3	2	3.5	0
EC:1.1.1.11	0	0	1.5	0	1.5	0	54.5	0	0	0	0	0.75	0	2	0	7.4	8.375	0	0	0	0.5	0	4.5	2.4	0	0	8.75	0	5.5	3	0	6.5	0	0	0	2.5	12.5	0	0	2.7	0	5.5	2.3	4.5	20.75	8.25	7.7	0	1	0.75	0	0.7	0	0	2	0	6	0	3.5	13.6	4	0	0	0	0	0	2.75	1.75	8.25
EC:1.1.1.122	2	12.25	11	99.835	185.665	5.835	356.665	15.5	375	54.335	18	45	0	91.165	23	228.665	123.5	10	76	23.5	16.5	98.5	40	19.5	54.665	15.335	43	62.165	65.5	99.835	0	67.835	15.665	23	15	119.5	280	77.165	31.5	207.25	0	14.5	109.5	67	41.5	64.335	39.585	167.5	96	6.25	174	32.5	233.165	61.5	79.5	96.5	112.665	1.5	30.5	291.585	72.5	212	28.5	106.5	91	145	182.665	206.165	84.5
EC:1.1.1.125	5480.085	4528.5	4061.105	9179.415	5150.635	3499.46	13967.66	6175.375	16251.575	3544.325	4842.32	3330	1378.825	2523.35	2999.115	11077.3	7993.5	2111.19	6288.25	6442.135	4494.22	11906.575	4198.33	12053.25	9694.46	6919.045	6860.925	5581.665	8006.995	12179.945	29	10070.035	3310.945	4242.79	5898.4	3799.045	5996.48	5320.825	4609.735	18615.385	6423.69	4583.335	11718.05	10354.7	4029.45	2202.085	2915.52	9725.67	4441.075	11392.625	5172.89	3113.7	10515.625	5354.585	5348.64	2488.09	6422.415	3242.5	7181.835	9287.875	10512.915	8944.625	6036.875	3279.395	9014.5	6194.25	6588.9	7268.71	11672.915
EC:1.1.1.130	1589.125	1431.875	1943.815	3568.75	1953.92	968.5	4401	300.25	1981.25	998.835	1357	1194	83.25	1272.75	1035	2801	2731.835	595.5	1389.25	1907.375	625.835	3144.5	1370	2885.75	2282.585	1031.915	1336.75	1713.125	2641	3379.46	9.25	4128.835	1078.25	1249.25	1353	1228	2088.875	2166.25	1464.29	4487.165	1161.625	1233.625	3719.5	3429.25	1398.5	682	1138.5	2991.395	1419.545	2161.75	1422.335	1060.25	2274.875	2725.5	1852	616.835	2728.375	217.92	1879.5	2522.75	4268.25	2951.415	1439	2037.75	4280.5	1846.33	2347	1919	3712.625
EC:1.1.1.132	2	0.5	5.5	9.5	0	0	4.5	0	10	3.5	13.5	0	0	7	9	2.625	7	0	0.25	11	0	0.5	28	2.5	10.625	0	18.5	4	0	20.5	0	0	7	6.04	0.335	16	7	0	12.5	27	1.5	4	1	2.5	6.5	2.25	1	6	2.5	6.25	0.125	0.5	10.335	0.5	0	6	7.5	0	8	15	0.835	8.5	10.5	11	68.5	0	4.375	2	1
EC:1.1.1.133	99969.47	63543.685	50642.645	96019.225	122888.74	79229.67	108495.505	102084.505	109793.055	66759.34	44279.71	59149.495	75284.895	51058.46	42178.865	84213.15	90963.19	36090.84	82406.395	96768.45	65113.85	151594.375	91648.525	111269.79	81803.975	112069	72879.67	92080.03	83568.98	78907.54	31708.085	106622.33	66956.28	34029.4	88462.825	45181.49	85626.755	65387.35	50400.35	159427.625	127382.325	38925.53	124633.7	89750.49	76539.2	80846.58	39397.865	99137.375	58587.405	72411.81	49469.59	31745.25	105951.18	84905.25	50739.43	40252.515	88304.545	59123.875	100678.27	100454.12	82923.785	87780.035	56319.1	58470.725	133378.545	141276.92	71178.57	82260.835	113489.245
EC:1.1.1.136	933.75	1651.5	1616.875	2915.625	1686.54	1346	4927.7	3706.5	4879	2738.875	1719	2519.5	546	1011.375	937	2245.74	3436.465	1048.375	1381.915	1770.5	2142.445	6149	1703.5	3618.81	1886.5	1590.75	2031.125	2022.375	2267.54	3474	12	3048.835	670.875	1288.165	2174.335	1338.625	1812.5	788	1437.54	5647.75	2110.25	1293.46	3315.31	2738.975	2295.125	2425	1282.625	3656.375	1421.25	5518.415	1677	950	2934.96	2129.25	1942	864.25	4182.5	2734.25	1816.5	3020.165	2652.5	2110.875	1618.625	1424.835	3279.75	2724.925	1639.25	3328.25	3826.335
EC:1.1.1.137	187	310.75	295.32	511.58	475.665	111.665	1003.375	1036	1541.915	258	511.75	328.75	77.5	345.25	236.75	471.665	673.75	165.165	258.25	225.25	153.75	777.75	377.9	1281.915	845	243	966.75	590.335	454.21	949.5	0.5	692.4	87.5	261.5	291.25	623.375	631.915	336.6	621.915	1327	368.5	475.45	1330.585	593.045	249.5	356.5	203.125	1609	471.625	321	719.5	424.335	987.125	518.75	209.5	180	1639.615	362.75	498.125	621.71	379.25	682	438.915	370.125	1085	756.625	539.25	797.75	1058
