	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.1	146665.03	185595.23	211169.995	82130.845	597075.24	177426.845	255053.195	100443.405	137539.69	141177.725	205932.59	101090.53	114089.645	469928.3	226078.215	181281.37	173641.45	234785.6	113605.73	75991.095	188808.315	223139.745	207212.425	125172.98	358185.455	247056.875	210882.425	185069.005	72758.06	425974.375	82761.725	5808.465	180633.73	135819.07	184741.13	117410.205	237555.915	153850.71	210010.97	96244.21	137076.435	103727.995	153652.795	207110.505	72382.14	451620.22	227213.865	127714.8	222041.665	137337.89	133613.585	69531.57	180277.84	151546.845	207391.015	169971.695	187445.445	150932.515	269126.855	105850.935	110538.18	220845.24	164506.495	99816.275	177848.535	168191.87	67903.755	145504.755	165302.02	178140.395	120169.495	170034.52	108549.105	101583.64	61828.37	129978.35	40708.93	236787.17	95406.945	210562.46	203645.97	81849.47	174675.3	133872.605	7515.445	260386.235	178646.11	192476.27	150468.53	165018.53	176667.73	151769.86	192218.675	148161.42	370727.045	142174.265	233809.39	137822.755	159692.305	218006.94	148340.79	146048.3	82644.445	114813.195	155484.1	9958.075	116534.965	118665.27
EC:1.1.1.100	294070.185	487689.215	541702.455	180035.585	1113199.14	333406.06	541205.195	195021.18	279867.605	297739.635	418100.845	198465.1	264843.5	921317.665	486059.12	290769.075	391020.62	474359.825	210628.225	156380.84	383634.46	429159.675	468259.57	244304.94	585460.4	550883.8	430179.22	388941.485	157607.405	905300.79	183530.79	18683.635	370308.39	284110.09	328465.59	287622.59	430886.56	297673.905	426634.25	279799.065	257575.195	195389.62	345860.695	382688.115	172748.94	773307.395	533746	257308.94	437378.025	290396.685	302485.02	222316.745	373340.17	329457.405	433743.88	359587.11	353344.77	314068.625	482916.62	228881.145	267858.775	377532.475	348665.2	191828.7	429500.875	386351.79	169958.015	281411.145	369153.855	372218.895	264393.3	314293.27	236637.905	224788.905	133644.595	254220.265	93583.78	531673.445	205799.57	588677.28	434653.45	202605.775	326899.19	296821.665	16529.405	458248.15	314006.31	397697.635	304263.965	408068.425	376842.24	330824.78	383551.635	291647.145	819508.735	316083.7	510802.265	290394.885	295695.465	462176.795	300809.26	282116.995	175886.57	232203.795	305579.02	19742.62	278782.065	237354.45
EC:1.1.1.103	8394.25	4667.585	2426.865	5580.625	17793.625	5403.94	12288.165	635	3445.265	4510.15	7070.665	2905	2822.885	3448.96	1960.625	3015.375	5355.45	11084.125	2700.75	943.26	2797.875	10103.3	4431.5	4213.375	16369.75	3819.955	3477.375	8094.5	3014.085	21001.775	1606.375	169.21	7632.165	2754.325	8721.75	4403.625	443.625	8118.375	3505.335	728.375	4980.225	2958.75	4590.875	2952.27	1385.885	11235.925	6356.25	4923.25	12817	7333.625	5173.76	2837.065	5258.25	1713.4	2770.54	3645.035	2766.975	4064.375	9453.5	2634.5	1643.485	7434.205	5838.915	1345.125	7355.125	7171.05	1973.645	3416.69	4667	6883.625	2090.125	7968.085	1808.5	3232.56	1089.925	4788.585	1203.25	3530.205	3519.29	5947.875	7011.1	2341.925	4104.01	2224.52	100	7935.79	690.75	4644.25	1195.75	3383.83	5480.19	10554.54	8221.575	4477.165	8742.085	5895.56	8027.52	4573.125	1645.975	13373.115	2358.625	3000.575	2509.375	2824.75	3070.025	194.46	4208.46	4465.25
EC:1.1.1.105	0	0	0	0	0	2.25	4	0	7	0	2	0	0	10	10	0	1.5	32	0	0	0	0	0	0	0	2.25	0.3	0	0	9	0	0	0.665	0	0.3	0	0	0	0	0	0	0	3.5	23	0	3	0	2.75	0	4	0.1	5	1	0	0	0	0	0	4	0	0	0.5	0	0.5	1.5	1	0	0	5.5	0.5	1	0	0	0	0	2.5	0	1.665	0	0	1.5	0	0	0	0	0	0	0	0	7	10.625	0	0	0	0	1.5	14.25	0	0	6.5	0	0	0	0	0	0	0	0
EC:1.1.1.108	693.375	34.25	212.135	775.125	3126.835	1213.25	4145	173	362	499.5	1803.25	1062.875	126.25	1114.835	186.5	365.875	1208.375	757.57	464	1142.79	750.75	53.25	473.665	796	346.085	417.375	2138.625	1055.97	1209.25	7135.54	1233.5	108	798.75	317.375	190.125	1262.375	232.25	119	1872.33	339.75	1025	50.875	412	894.535	291.835	611.5	103.545	927.875	474.3	2752	1467.625	91.25	245.5	444.5	148.75	379.25	263.165	814.5	759.5	767.25	546.5	1466.75	901.25	709.5	518.165	470	508.75	343.575	1324.625	2344.165	317.125	1106.5	856.58	1660.25	204.85	834.5	564.585	398.5	689.25	418.25	1500.75	968.875	260.125	916.165	11	768.875	200.5	1074	649.665	4720.085	1727	1436	182.625	319.25	121.25	643.875	2539.25	847.75	258.21	1309.25	729.25	303	880.75	339.625	285.5	31	334.75	1180.665
EC:1.1.1.11	342	6.165	14	272.75	2140.5	558.75	561.5	95.875	173	167	110.21	539.625	159.28	55.75	283	81.375	339.5	217.92	83.165	104.585	119.25	280.5	172.5	63.75	239.415	132	279.485	55.375	57	1011	31.155	12.335	398.875	15.5	148.5	139.5	1.055	122.56	236.5	6.75	119.25	9	126.25	291.75	117.5	163.5	39	325.21	82	389.07	193.75	127	377	466.11	36.875	15.915	66.5	316.5	353.665	72.5	25.5	70.125	376	51.835	965	158.54	252	308	369.5	166.5	95.375	187.835	41.5	201.25	141.5	211.415	107.625	116.5	250.5	19.335	349.105	482.5	103	56	4.5	91.5	191	452.165	12.25	388	280.5	532.25	92.5	209.555	74.25	164.5	636.625	171.5	85	128.75	80.25	14.75	141	8	236	2.5	107.335	53
EC:1.1.1.122	123.145	15.8	20.5	410	825.355	70.375	173	6.5	287.125	101.25	182.5	151.375	31	249.5	265	30.375	101.625	169	66	98.5	40.785	261.125	153	44.625	321	48	101.665	43.625	34	333.25	6.5	32	250	4	212.3	27.5	50	8	33.75	17	135.25	15.125	124.5	320.29	74	239.33	83.25	69.75	46	187.25	101.585	60.25	532	273.5	92.665	115.25	53.75	14	165.75	49	14.5	19.5	85.125	105.5	493.25	407.875	164.5	50	83.125	136.3	39.5	37.5	52.335	84.5	17.5	131	184	67.415	162.5	10.5	302.5	179.25	25.25	274.5	0	69.165	104.84	70	25.875	362	431.25	770.5	49.57	81.5	29	192.115	149.5	42.5	120.5	135.125	74.875	416.5	114	78.25	129.84	8.75	18.75	78.835
EC:1.1.1.125	6186.115	15704.04	2372.495	15740.5	32035.25	9635.59	16136	1637.155	6094.825	15227.545	17525.335	6166.715	4273.05	12870.955	7959.44	10710.155	11724.39	12335.92	8108.665	5379.875	14101.945	20748.81	6573.98	6267.585	29829.5	6660.94	7637.29	13486.73	9739.16	28078	9424.625	631.835	17714.085	5807.19	18539	5093.31	6992.675	16247.5	7522.145	4660.21	13466.795	6096.195	12877.625	31924.62	3672.515	19722.205	12809.505	10308.765	18385.215	10272.8	13200	2867.875	11784.3	9845.685	21388.34	10570	17154.325	10753.56	12832.91	5892.91	3900.98	25872.5	19454.5	4977.165	13479.11	12628.05	7332.25	7707.94	10734.825	15531.89	7540.09	9550.31	9145.085	7843.585	2612.93	4692.435	5316.68	6323.335	10507.09	2289.87	11548.25	7967	8550.87	2521.085	341.165	29254.215	7999.085	8820.115	10526.035	17174.73	11682.855	29662.125	32759.5	6862.855	14516.97	7167.25	13320.765	22204.395	11162.265	15010.6	6768.08	15430.895	7115.23	4296.375	11395.77	562.25	2234.345	6517.165
EC:1.1.1.130	745.62	247.25	697.625	761	9317.71	1749.875	6158.585	182.5	1126.5	2300.915	1011.25	680.75	873.75	1446.88	1045.125	3881.375	1062.665	2359.205	1635.625	868	759	4682.965	2189.505	2443.415	4382.415	866.415	1959.835	1213	853.155	10636.085	1947.25	113.5	5699.75	1941	2227.165	1611	406.335	2796	1801.5	1179.125	2886.875	1263.375	534.375	3112.855	143	4419.25	1144.75	2612.835	1533.83	2409.4	3042.5	927.625	1308.625	1207.75	707.375	1633.665	1916.425	2698.375	1107.4	1004.9	329.5	856.75	2517.5	758.96	3249.785	1305.5	367.95	902.54	2967.85	2651.65	1041.505	1891.125	741.17	1480.705	566.25	1318.21	1166.39	837.085	1182.81	344.2	1254.875	760.435	1228.165	304	127.5	1782	653.1	672.69	2285.625	2501.37	1612.95	1547.15	4251.7	1759.165	271.9	1753.71	2406.935	3343.875	1111.52	3759	1255	474.875	1350.625	298	305.25	115.25	320.625	1689.415
EC:1.1.1.132	11	0	0	4	2.5	64.5	78.875	4	17	85.5	25	0	0	45.1	5	0	33.625	45	0	9	0	1	0	0	2.5	9.5	42.5	0.375	0	148	0	2	8.375	2	0	6.5	0	3.5	36	0	0	7.25	30.5	42.5	0.5	1.375	1	14.5	79.5	84	8.5	1.835	0	0	0	8.5	0	7	31.75	23	0	2	251.5	10	0	3.5	0.5	7	17.5	24.5	0	0	0	15.1	2.5	0	0.835	6	18.5	1	215.665	0	0	0	1	31	0	75.75	0	9.5	165	10.335	0	4.5	0	12	29	0	4.625	0.75	74	0	1	0	0	0	2.5	2
