	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.1.1.1	13077.11	9503.483	12783.212	13551.067	10855.029	26889.79	23204.731	12604.358	22933.323	22581.071	16715.8	13383.269	13623.777	22764.002	20261.594	13366.607	14146.205	19258.843	9511.129	14789.114	16302.167	14283.019	11992.96	15819.226	14646.988	10672.337	10338.948	16193.328	18756.544	11865.8	17022.504	12114.999	20609.428	14381.212	14194.005	9405.342	9194.838	15738.344	10424.309	19655.777	23627.655	13469.929	15405.827	31615.09	10876.512	20835.219	26829.516	11249.113	12358.803	9184.434	15910.787	11142.918	14051.009	8154.345	14249.638	11554.842	21482.44	10014.545	20156.998	20631.335	10610.663	12548.746	10475.127	15018.263	25859.006	25370.351	14802.344	11682.819	12460.377	14011.637	14542.905	17603.168	9848.285	11738.857	10466.92	18072.09	21049.945	10502.96	12944.846	18303.436	10337.286	17635.932	13873.849	13302.381	20848.807	18961.488	11469.924	13353.323	9970.416	12722.374	16202.47	15074.764	23927.564	19115.724	12362.397	13895.792	14800.736	10367.958	10289.891	17597.318	18856.384	17224.746	10533.037	12706.213	14161.378	13040.61	24446.959	13994.478	11498.448	10032.245	20711.309	11669.01	22337.917	18673.549	16412.74	19737.325	11547.743	10898.345	19913.07	11028.632	12502.759	17592.259	15381.697	23082.229	33903.567	12527.474	20944.284	9954.298	9550.561	11216.464	31890.774	17186.859	10954.303	10603.39	9476.485	21246.04	12595.962	9578.507	22380.175	12991.884	18798.888	9941.311	16575.156	15473.84	22133.531	11267.236	22243.822	9297.853	20594.102	9799.521	9499.636	16456.615	15378.52	21915.028
EC:1.1.1.100	33670.189	23708.065	32420.234	33569.098	27493.466	60425.779	54835.733	30629.737	55339.306	55558.522	40873.288	33385.432	35018.878	54887.691	49140.539	32445.353	35229.972	44048.678	23918.115	37408.603	41099.038	32542.349	29793.438	39625.877	37156.372	26454.573	24991.072	40880.095	43971.111	30789.583	40191.069	30188.587	47856.737	34720.413	34902.164	22826.284	21187.563	38915.626	26383.903	48491.75	57349.047	34251.009	39623.967	78177.527	26226.391	49882.017	64136.819	26744.767	29019.143	22398.643	38227.453	25960.324	32585.906	21808.885	34680.999	28064.004	52560.609	25347.036	49043.687	48918.024	27233.487	30392.543	25646.083	36184.102	63213.842	62208.404	35968.817	29494.418	31037.454	35298.155	34362.257	43349.536	23649.57	28837.216	24566.436	47371.752	50215.084	26002.707	31895.209	45035.534	24253.267	44332.815	35782.466	32329.13	51355.682	44848.529	26853.784	29651.293	23193.234	30380.221	39405.723	36866.032	58379.029	43925.552	29858.052	33633.472	38411.69	25372.832	26278.002	43719.747	44161.874	40654.95	26369.485	31721.875	34925.006	31796.948	58803.544	32718.94	27666.435	25563.619	49565.885	28396.364	51893.321	47571.667	39152.889	47327.608	28644.627	27592.527	44885.374	27015.396	31165.135	42533.294	35235.363	55103.028	79540.861	31588.403	48791.139	23706.887	24254.578	26495.037	74190.488	42062.482	26697.443	25579.577	22963.083	51365.966	29418.174	24094.286	52983.861	31698.031	43117.106	23279.847	43323.088	38171.179	53331.943	28467.763	52667.659	22565.318	49183.602	24433.732	23281.786	39477.557	37798.377	54800.728
EC:1.1.1.103	561.816	277.321	373.869	670.057	340.481	1062.718	825.216	377.91	591.755	818.52	501.706	319.803	322.133	1374.351	773.556	716.281	465.055	656.175	263.197	430.339	627.845	858.985	354.769	608.663	414.227	502.32	301.583	453.472	618.768	595.201	614.052	383.604	402.233	478.677	490.22	237.605	184.004	623.903	344.2	944.458	1074.093	434.53	607.829	1152.2	362.327	1055.9	1182.914	338.031	390.343	352.155	555.091	373.36	581.547	314.458	680.33	370.101	825.911	256.252	759.306	818.568	300.727	351.634	415.87	627.303	1551.017	1085.731	772.739	297.82	362.834	464.543	582.534	548.487	355.967	389.274	479.461	635.706	950.695	497.48	377.349	440.03	806.2	909.993	738.718	579.011	1033.79	331.752	268.515	666.705	573.703	229.083	601.99	558.912	670.904	540.997	458.22	596.634	531.925	443.275	388.861	642.355	423.006	723.759	321.867	515.994	425.858	546.591	1338.015	425.284	498.227	269.025	707.118	485.293	957.608	361.902	626.554	775.463	405.643	292.748	931.746	334.001	339.243	671.47	682.654	457.847	1603.367	310.595	780.35	310.87	269.155	327.238	1689.388	548.719	386.855	491.29	429.926	1278.146	544.87	342.997	1165.753	503.227	829.302	483.674	625.595	572.668	1071.823	613.463	691.301	281.485	1188.918	439.83	301.717	587.09	476.102	623.844
EC:1.1.1.105	0.5	0	0	0	0.2	7.3	4.4	0.2	14.2	0.2	3.1	9.7	0.2	2.9	1.3	1.7	4.1	10.7	0	4.7	1.4	9.3	0	0.2	4.4	0	4.9	0.5	0.4	0.3	11.8	0	7	10.1	21	0.2	0	0	0	0.6	1.3	0.3	0	0.3	6.8	0.5	3.3	0	2.8	2.9	4.3	0	1.1	0.2	0.7	0.7	0	0	0	0.4	0	1	0	18.7	5.5	23.2	1.4	0	0	0	0	2.6	12.6	1.2	0	0.7	2.3	6.2	0	0	0	0.4	0	0.4	0	0	1.1	6.8	0	3.2	3.2	1.5	20.4	1.1	3.5	14	10.5	0	1.8	1.7	4.2	0	0	0.5	0.6	0	23.9	0	8.9	0	0	7.9	1.1	8.3	0.7	4	14.5	1.2	7.3	1.1	2.7	0	6.4	0	25.1	1.1	0	7.7	0	0	30.7	0	0	0	5.6	2.7	0	0	0	0.8	1	7.7	10.5	1.4	7.9	11.2	0	0	5.1	0.6	0	0.7	1.6	62.6
EC:1.1.1.108	98.05	34.425	26.45	3.34	7.4	24	139.35	13.3	50.579	15.62	22.471	45.95	34.8	44.45	36.3	14.8	18.85	65.225	25.6	29.117	24.45	24.475	54.35	29.275	30.45	32.4	26.7	11.52	15.25	16.225	58.85	6.925	27.907	37.075	107.05	21.65	0.8	0	58.95	174.65	45.621	10.16	11.1	192.35	105.529	131.525	27.5	43.5	39.633	25.9	56.75	18.65	11.125	24.45	20.1	60.883	49.3	59.8	92.35	56.125	66.1	28.15	35.2	43.6	114	199.4	38.1	58.35	60.35	58.85	20.1	38.275	29.65	20.5	19.1	56.3	24.8	29.975	39.3	2.65	194	14	25.35	80.6	581.3	7.35	18.425	23.25	118.5	16.034	83.3	29.8	58.714	26.864	40.825	59.964	33.775	11.2	74.25	39.7	38.214	20.3	34.1	13.775	21.9	165.5	79.217	44.2	20.55	6.525	8.2	66.4	30.6	45.767	41.884	43.95	31.875	18.4	30.525	62.983	26.45	40.5	40.125	0.9	32.25	17.2	6.3	43.925	7.1	4.6	39.55	0.5	38.225	6.9	32.633	174.2	45	40.55	69.5	20.075	39.55	14.8	85.7	30.35	22.286	37.625	73.9	34.7	31.6	23.8	1.7	55.5	59.15	109.814
EC:1.1.1.11	13.3	3.6	12.4	18.4	5.4	68.1	17.4	0.5	0.1	14	0	18.38	266.875	2.1	3.725	2.4	2.5	95.2	19.9	142.3	58.6	36.1	16.3	9.5	3.8	14.3	59.7	40.6	2.2	64.15	6.017	2.4	3.8	6.85	1.1	1.5	91.7	0	10.6	23.7	4.1	55.1	9.1	35.1	4.9	6	62.8	1.6	15.29	0	36.825	17.9	0	5.6	5.7	76.2	32.4	7.4	9	17.7	52.9	0	7.4	4.6	2.2	25.4	70.1	15	16.4	28.6	144.6	5.767	6.9	0	29.1	44.8	24.8	7.65	15.3	0	17	16.9	3.65	0.9	9.6	0	1.46	42.6	12	2.3	22.275	17.7	4.2	0.6	3.067	4.5	2.3	18	7.3	9.65	2	0.925	23.6	5.75	1.5	0.3	4.3	0.3	2	2.2	0.2	32.475	23.125	74.84	2.9	1.1	2.8	1.1	34.6	59.325	88.95	124.8	93.1	0	28.4	11.55	2.45	17.86	5.5	10.5	40.2	0	12.2	15	18.275	1.8	30.75	18.8	0.6	1.8	0	0.6	4.2	25	2.4	3.7	0.4	15.3	24.5	21.9	25.633	11.1	3.5	15.7
EC:1.1.1.122	82.45	47.9	69.05	31.14	20.275	61	41.25	29.025	75	127.37	31.35	128.45	32.8	73.633	117.1	39.35	45.95	108.75	53.3	78.35	52.75	30.75	11	103.95	40.1	23.2	24.65	94.27	36.85	41.47	82.275	152.9	118.2	48.1	201.95	26.3	25.725	35.6	73.75	38.75	80.18	128.71	28.85	397.8	187.95	35.95	63.65	59.4	77	57.25	26.45	134.967	33.825	77.45	38.25	35.233	70.65	59.2	41.575	79.1	53.3	46.425	24.24	62.55	73.15	150.783	24.7	57	80.95	57.95	88.7	97.625	36.8	41.1	35.4	71.05	101.2	26.8	37.5	69.35	18.967	53.9	57.22	35.117	37.2	107.35	55.9	27.9	15.967	47.45	51.95	104.13	138.6	120.15	70.9	116.8	55.47	20.25	27.07	59.275	70.15	72.75	43.1	27.94	41.35	48.7	146.947	117.25	63.445	60.45	83.7	42.125	68.3	220.2	46.95	100.45	32.275	48.5	67.6	34.683	42.1	42.8	84.35	159.2	51.2	24.5	82.95	90.9	29.95	14.1	51.6	89.1	14.05	45.5	41.183	69.483	34.167	32.9	55.8	36.87	200.15	52.87	20.36	55.5	65.34	36.05	178.4	22.85	49.3	34.345	31.2	56.86	40.96	151.05
EC:1.1.1.125	813.446	511.029	820.19	501.07	749.183	1169.433	1058.794	634.846	1680.477	1000.754	905.127	531.129	554.696	1229.337	1129.068	778.26	813.284	1074.702	513.305	556.522	1443.845	650.586	586.679	817.922	757.044	810.396	652.038	878.245	739.424	579.682	1193.485	754.16	954.251	948.447	954.225	426.699	448.06	779.193	584.354	1230.502	3136.903	749.335	1020.193	2197.584	720.218	1351.305	1422.163	690.209	677.082	475.6	885.797	846.408	642.516	570.448	843.441	537.904	962.638	564.397	1164.517	983.769	710.359	789.918	690.868	1064.084	1853.978	1708.31	607.392	618.899	522.854	933.993	1021.906	1114.523	715.072	715.609	776.797	1111.613	1103.15	527.303	711.474	1429.695	685.581	686.764	687.359	957.949	1123.928	625.871	471.452	542.246	739.339	743.934	722.112	1133.046	1277.496	1055.877	592.92	850.833	658.542	820.745	553.494	1201.87	1073.665	867.02	683.415	894.193	705.174	749.662	2105.073	1060.131	962.023	437.021	994.245	650.288	1122.405	701.388	839.956	1266.328	694.718	784.601	840.444	591.664	665.144	1040.334	778.602	962.559	1657.485	608.957	985.951	428.551	530.58	407.665	1582.801	614.957	496.396	684.13	486.774	1456.163	852.44	571.934	1429.662	722.199	1708.583	811.446	1160.33	550.545	3357.315	846.863	1703.681	533.918	1294.528	462.266	416.552	710.071	698.007	1462.89
EC:1.1.1.130	203.833	144.27	154.852	182.767	198.656	562.967	403.191	219.462	538.801	483.1	288.575	144.171	99.821	574.775	355.181	297.966	268.004	366.58	96.842	258.86	326.683	360.6	108.727	364.363	181.81	362.77	85.483	250.535	296.815	331.984	289.618	243.112	226.716	247.325	219.5	137.189	99.896	504.61	159.77	404.05	1323.14	165.67	299.254	499.259	221.225	639.03	575.651	188.36	238.926	146.558	148.868	242.327	284.754	134.275	315.155	86.41	427.659	90.092	399.462	364.55	125.36	208.681	225.82	285.428	589.496	439.631	141.409	90.82	130.39	215.37	363.542	243.261	187.692	278.991	338.278	160.873	621.467	283.536	196.442	589.545	583.95	149.81	273.215	263.555	329.249	224.26	284.86	182.417	397.553	131.01	176.888	346.378	363.957	295.825	118.67	316.405	241.242	372.608	235.531	276.323	332.558	293.8	126.587	260.106	259.878	280.561	999.84	198.884	173.878	123.3	338.768	142.199	605.758	164.82	316.939	340.267	185.24	155.1	561.326	113.686	157.893	340.47	213.9	476.415	963.459	219.575	304.4	111.08	124.255	127.566	1083.662	276.462	238.142	296.49	121.437	508.882	374.053	88.955	651.261	320.843	479.325	207.637	284.575	290.169	1428.724	340.369	298.433	98.74	497.217	247.101	331.46	309.631	257.904	347.522
EC:1.1.1.132	24.45	2.55	2.3	1	6.56	16.45	14.05	55.475	31.15	0.8	5.6	6.04	0.4	2.05	16.35	1.6	26.4	31.607	3.2	5.75	6.45	7.85	1.4	14.45	23.8	22.7	16.2	3.8	8.4	1.74	19.9	21.45	16.15	11.1	45.9	6.8	5.4	1.6	2.3	12.5	19.7	2.2	6.34	258.65	48.95	6.3	28.85	43.65	19.4	12.4	2.2	27	27	32.5	15.9	0.783	9	1	48.55	17.4	2.3	16.15	3.64	13.5	3.3	40.85	14.8	0	19.85	6.3	16.7	22.55	12.16	21.9	37.2	34.6	18.3	5.36	3.7	7.125	75.5	0	21.2	3	25.36	4.35	37.68	6	19.95	27.69	2	9.2	17.15	24.25	17.4	11.2	21.65	36.5	5.14	30.7	22.7	13.4	7.2	14.35	39.55	29.1	14.717	26	8.85	15	12.9	0.5	12.05	14.06	38.05	4.75	19.85	25.49	12.55	1.383	15.15	40.2	2.25	9.5	3.55	12.8	30.5	14.127	2.2	11.3	2.35	12	3.6	6.15	12.833	2.4	26.25	1.1	26	6.8	42.25	6	14.3	21.05	14.35	4.2	24.9	1.4	6.05	16	2.375	28.4	3.9	25.05
